Bill Id,Long Title,Short Title,Origin_House,Status,SessionID,predicted_class,doc_probs
1338,A Bill to make provision for the reduction of burdens resulting from legislation for businesses or other organisations or for individuals; make provision for the repeal of legislation which no longer has practical use; make provision about the exercise of regulatory functions; and for connected purposes.,Deregulation Act 2015,Commons,2,26,SuccesCommons,[-114.03434444  -90.58261292  -38.59032427  -69.19589248]
1360,"A Bill To grant certain duties, to alter other duties, and to amend the law relating tothe National Debt and the Public Revenue, and to make further provision inconnection with finance.",Finance Act 2014,Commons,2,26,SuccesCommons,[-3.61966393e+01 -2.66397381e+01 -2.21163266e-03 -4.42426964e+01]
1566,"A Bill To  grant certain duties, to alter other duties, and to amend the law relating to the National Debt and the Public Revenue, and to make further provision in connection with finance.",Finance Act 2015,Commons,2,27,SuccesCommons,[-4.08759562e+01 -2.76156649e+01 -2.24691790e-03 -4.59926460e+01]
1419,A Bill to make provision about the safety of health and social care services in England; to make provision about the integration of information relating to users of health and social care services in England; to make provision about the sharing of information relating to an individual for the purposes of providing that individual with health or social care services in England; to make provision for removing individuals convicted of certain offences from the registers kept by the regulatory bodies for health and social care professions; to make provision about the objectives of the regulatory bodies for health and social care professions and the Professional Standards Authority for Health and Social Care; to make provision about the disposal of cases concerning a person’s fitness to practise a health or social care profession; and for connected purposes.,Health and Social Care (Safety and Quality) Act 2015,Commons,2,27,SuccesCommons,[-547.67959159 -384.03096113 -164.17411598 -282.33323913]
1430,A Bill to make provision about the handling of complaints by the Health Service Commissioner for England; to require the Commissioner to notify a complainant of the reason for the delay if the investigation of the complaint is not concluded within a twelve month period; to require the Commissioner to lay before Parliament an annual report giving details of how long investigations of complaints have taken to be concluded and progress towards meeting a target of concluding investigations within a twelve month period; and for connected purposes.,Health Service Commissioner for England (Complaint Handling) Act 2015,Commons,2,27,SuccesCommons,[-136.91831382 -124.66563409 -100.08777809 -113.44617962]
1313,"A Bill to make provision for a railway between Euston in London and a junction with the West Coast Main Line at Handsacre in Staffordshire, with a spur from Old Oak Common in the London Borough of Hammersmith and Fulham to a junction with the Channel Tunnel Rail Link at York Way in the London Borough of Islington and a spur from Water Orton in Warwickshire to Curzon Street in Birmingham; and for connected purposes.",High Speed Rail (London–West Midlands) Act 2017,Commons,2,26,SuccessLords,[-6.02494955 -3.8298835  -4.70730289 -3.61295262]
1550,"A Bill to amend the House of Commons (Administration) Act 1978 so as to make provision about the membership of the House of Commons Commission, so as to confer a new strategic function on the Commission, and so as to make provision about the exercise of functions on behalf of the Commission or its members.",House of Commons Commission Act 2015,Commons,2,27,SuccesCommons,[-93.54649729 -29.40357141  -7.63743701 -39.32711979]
1413,A Bill to make provision about the meeting by the United Kingdom of the target for official development assistance (ODA) to constitute 0.7 per cent of gross national income; to make provision for independent verification that ODA is spent efficiently and effectively; and for connected purposes.,International Development (Official Development Assistance Target) Act 2015,Commons,2,27,FailedCommons,[ -51.69450797 -116.68011596  -81.41780117  -72.05455974]
1420,"A Bill to make provision about the inclusion at local authority meetings of observances that are, and about powers of local authorities in relation to events that to any extent are, religious or related to a religious or philosophical belief.",Local Government (Religious etc. Observances) Act 2015,Commons,2,27,SuccesCommons,[-59.1096754  -55.60236356 -29.1230161  -50.90980766]
1429,A Bill to make provision about the procedure for conducting investigations under Part 3 of the Local Government Act 1974; and to make provision for cases where an authority to which that Part applies takes a decision that affects the holding of an event for a reason relating to health or safety.,Local Government (Review of Decisions) Act 2015,Commons,2,27,SuccessLords,[-68.70250819 -54.9306262  -44.04528947 -41.65553428]
1534,A Bill to make time-limited provision for vacancies among the Lords Spiritual to be filled by bishops who are women.,Lords Spiritual (Women) Act 2015,Commons,2,27,SuccessLords,[-5.04762602 -2.92929501 -4.82623814 -2.58068444]
1389,"To make provision about slavery, servitude and forced or compulsory labour; to make provision about human trafficking; to make provision for an Anti-slavery Commissioner; and for connected purposes.",Modern Slavery Act 2015,Commons,2,27,SuccessLords,[-38.63213653 -18.07486022 -36.86856505 -12.98197719]
1481,To make provision in relation to national insurance contributions; and for connected purposes.,National Insurance Contributions Act 2015,Commons,2,27,SuccessLords,[-18.85464299 -16.9740349  -16.58345621  -2.70409801]
1411,"A Bill to make provision about pension schemes, including provision designed to encourage arrangements that offer people different levels of certainty in retirement or that involve different ways of sharing or pooling risk and provision designed to give people greater flexibility in accessing benefits and to help them make informed decisions about what to do with benefits.",Pension Schemes Act,Commons,2,27,SuccesCommons,[-249.371277   -175.80955593 -123.44086494 -144.22669997]
1501,To make provision about the recall of members of the House of Commons; and for connected purposes.,Recall of MPs Act 2015,Commons,2,27,SuccessLords,[-43.58189785  -2.81121875  -4.42579997  -2.69286607]
1415,"A Bill to place a duty on local authorities to keep a register of individuals and community groups who have expressed an interest in acquiring land to bring forward self-build and custom-build projects and to take account of and make provision for the interests of those on such registers in developing their housing initiatives and their local plans; to allow volume house builders to include self-build and custom-build projects as contributing towards their affordable housing obligations, when in partnership for this purpose with a Registered Social Landlord; and for connected purposes.",Self-build and Custom Housebuilding Act 2015,Commons,2,27,FailedLords,[-262.56397053 -149.23832403 -187.7335211  -150.08717985]
1410,To make provision about improved access to finance for businesses and individuals; to make provision about regulatory provisions relating to business and certain voluntary and community bodies; to make provision about the exercise of procurement functions by certain public authorities; to make provision for the creation of a Pubs Code and Adjudicator for the regulation of dealings by pub-owning businesses with their tied pub tenants; to make provision about the regulation of the provision of childcare; to make provision about information relating to the evaluation of education; to make provision about the regulation of companies; to make provision about company filing requirements; to make provision about the disqualification from appointments relating to companies; to make provision about insolvency; to make provision about the law relating to employment; and for connected purposes.,"Small Business, Enterprise and Employment Act 2015",Commons,2,27,SuccesCommons,[-414.38103993 -238.98087147 -125.40211574 -176.6207077 ]
1406,A Bill to make provision as to matters to which a court must have regard in determining a claim in negligence or breach of statutory duty.,"Social Action, Responsibility and Heroism Act 2015",Commons,2,27,SuccesCommons,[-43.36717582 -41.32588117 -25.07902338 -41.15244129]
1498,A Bill to make provision for an offence in respect of specialist printing equipment and related materials; and for connected purposes.,Specialist Printing Equipment and Materials (Offences) Act 2015,Commons,2,27,SuccessLords,[-20.16457522 -28.72550483 -25.70740585 -14.56949952]
1527,A Bill to make provision about stamp duty land tax on residential property transactions; and for connected purposes.,Stamp Duty Land Tax Act 2015,Commons,2,27,FailedLords,[-101.28890432  -16.69314051  -22.39495915  -33.24793098]
1555,"A Bill To authorise the use of resources for the years ending with 31 March 2014, 31 March 2015 and 31 March 2016; to authorise the issue of sums out of the Consolidated Fund for the years ending with 31 March 2015 and 31 March 2016; and to appropriate the supply authorised by this Act for the years ending with 31 March 2014 and 31 March 2015.",Supply and Appropriation (Anticipation and Adjustments) Act 2015,Commons,2,27,SuccesCommons,[-288.29303531 -131.06366798  -32.59082183 -101.59933713]
1432,To authorise the use of resources for the year ending with 31 March 2015; to authorise both the issue of sums out of the Consolidated Fund and the application of income for that year; and to appropriate the supply authorised for that year by this Act and by the Supply and Appropriation (Anticipation and Adjustments) Act 2014.,Supply and Appropriation (Main Estimates) Act 2014,Commons,2,27,SuccesCommons,[-126.67423858  -75.02245051  -30.84502612  -77.90860733]
1502,A Bill to make provision in connection with the taxation of pensions.,Taxation of Pensions Act 2014,Commons,2,27,FailedCommons,[-3.7896296  -8.05711161 -4.67867784 -5.21282804]
1357,To make provision about elections to and membership of the National Assembly for Wales; to make provision about the Welsh Assembly Government; to make provision about the setting by the Assembly of a rate of income tax to be paid by Welsh taxpayers and about the devolution of taxation powers to the Assembly; to make related amendments to Part 4A of the Scotland Act 1998; to make provision about borrowing by the Welsh Ministers; to make miscellaneous amendments in the law relating to Wales; and for connected purposes.,Wales Act 2014,Commons,2,26,SuccesCommons,[-231.71996123  -89.30549855  -48.46330573  -87.01330021]
1163,"To make provision about anti-social behaviour, crime and disorder, including provision about recovery of possession of dwelling houses; to make provision amending the Dangerous Dogs Act 1991, Schedules 7 and 8 to the Terrorism Act 2000 and the Extradition Act 2003; to make provision about firearms and about forced marriage; to make provision about the police, the Independent
Police Complaints Commission and the Serious Fraud Office; to make
provision about criminal justice and court fees; and for connected purposes.","Anti-social Behaviour, Crime and Policing Act",Commons,2,26,FailedLords,[-110.41204785  -72.32785944  -96.13670571  -81.96556962]
1140,"To make provision about children, families, and people with special educational needs; to make provision about the right to request flexible working; and for connected purposes",Children and Families Act,Commons,2,25,SuccesCommons,[-22.81497596 -27.56369762 -17.18055809 -19.59050597]
1204,A Bill to make provision in connection with applications for naturalisation as a British citizen made by members or former members of the armed forces.,Citizenship (Armed Forces),Commons,2,26,SuccessLords,[-33.98987632 -71.61830837 -13.24348002  -8.21192885]
1337,"A Bill to amend the law relating to the rights of consumers and protection of their interests, to make provision about investigatory powers for enforcing the regulation of traders, to make provision about private actions in competition law, and for connected purposes.",Consumer Rights Act 2015,Commons,2,26,SuccesCommons,[-54.0788164  -60.41174028 -12.92103944 -68.04098612]
1343,To make provision about how offenders are dealt with before and after conviction; to amend the offence of possession of extreme pornographic images; to make provision about the proceedings and powers of courts and tribunals; to make provision about judicial review; and for connected purposes.,Criminal Justice and Courts Act 2015,Commons,2,26,FailedLords,[-102.71728278  -58.0516801   -61.45705216  -77.32025773]
1205,A Bill to make provision about deep sea mining; and for connected purposes.,Deep Sea Mining Act ,Commons,2,26,FailedLords,[-8.5997913  -2.56599401 -4.73698546 -4.36512524]
1276,"To make provision in connection with any arrangements that may be made by the Secretary of State with respect to the provision to the Secretary of State of defence procurement services; to make provision relating to defence procurement contracts awarded, or amended, otherwise than as the result of a competitive process; to make provision in relation to the reserve forces of the Crown; and for connected purposes.",Defence Reform Act,Commons,2,26,SuccesCommons,[-208.85706807 -119.45699918  -53.76805447  -97.03187562]
1338,A Bill to make provision for the reduction of burdens resulting from legislation for businesses or other organisations or for individuals; make provision for the repeal of legislation which no longer has practical use; make provision about the exercise of regulatory functions; and for connected purposes.,Deregulation Act 2015,Commons,2,26,SuccesCommons,[-114.03434444  -90.58261292  -38.59032427  -69.19589248]
1110,"To make provision for or in connection with reforming the electricity market for purposes of encouraging low carbon electricity generation or ensuring security of supply; for the establishment and functions of the Office for Nuclear Regulation; about the government pipe-line and storage system and
rights exercisable in relation to it; about the designation of a strategy and policy statement; for the making of orders requiring regulated persons to provide redress to consumers of gas or electricity; about offshore transmission of electricity during a commissioning period; for imposing further fees in
respect of nuclear decommissioning costs; and for connected purposes.",Energy Act 2013,Commons,2,25,SuccesCommons,[-418.42751144 -220.20431338  -97.1572536  -160.63985635]
1158,"A Bill To grant certain duties, to alter other duties, and to amend the law relating to the National Debt and the Public Revenue, and to make further provision in connection with finance.",Finance Act 2013 ,Commons,2,25,SuccesCommons,[-4.08759562e+01 -2.76156649e+01 -2.24691790e-03 -4.59926460e+01]
1360,"A Bill To grant certain duties, to alter other duties, and to amend the law relating tothe National Debt and the Public Revenue, and to make further provision inconnection with finance.",Finance Act 2014,Commons,2,26,SuccesCommons,[-3.61966393e+01 -2.66397381e+01 -2.21163266e-03 -4.42426964e+01]
1139,"To make further provision about banking and other financial services,
including provision about the Financial Services Compensation Scheme; to
make provision for the amounts owed in respect of certain deposits to be
treated as a preferential debt on insolvency; to make provision about the
accounts of the Bank of England and its wholly owned subsidiaries; and for
connected purposes.",Financial Services (Banking Reform) Act,Commons,2,25,FailedCommons,[-47.35747023 -64.94194712 -60.55778718 -57.90879203]
1179,A Bill To make provision about the licensing and advertising of gambling.,Gambling (Licensing and Advertising) Act,Commons,2,26,SuccessLords,[-2.87242575 -2.57475029 -3.99416893 -2.51329072]
1313,"A Bill to make provision for a railway between Euston in London and a junction with the West Coast Main Line at Handsacre in Staffordshire, with a spur from Old Oak Common in the London Borough of Hammersmith and Fulham to a junction with the Channel Tunnel Rail Link at York Way in the London Borough of Islington and a spur from Water Orton in Warwickshire to Curzon Street in Birmingham; and for connected purposes.",High Speed Rail (London–West Midlands) Act 2017,Commons,2,26,SuccessLords,[-6.02494955 -3.8298835  -4.70730289 -3.61295262]
1180,A Bill To make provision authorising expenditure in preparation for a high speed railway transport network.,High Speed Rail (Preparation) Act,Commons,2,26,SuccesCommons,[-28.22180902 -23.37029001  -2.57630441 -18.39569989]
1206,A Bill to make provision for retirement from the House of Lords; and to make provision for the expulsion of Members of the House of Lords in specified circumstances.,House of Lords Reform Act,Commons,2,26,FailedLords,[-14.14857485  -8.13100703 -14.05779486 -19.04193307]
1112,A Bill to amend the constitution of the Humber Bridge Board and to confer new borrowing and other powers on it; to make new provision for the recovery of any deficit of the Board from local authorities in the area; to confer new powers for the setting and revision of tolls and to make other provision for and in connection with the operation of the bridge; and for connected purposes.,Humber Bridge Act 2013,Commons,2,25,SuccesCommons,[-128.26704827 -123.237923    -19.87471456  -45.49975941]
1298,"To make provision about immigration law; to limit, or otherwise make
provision about, access to services, facilities and employment by reference to immigration status; to make provision about marriage and civil partnership involving certain foreign nationals; and for connected purposes.",Immigration Act ,Commons,2,26,SuccesCommons,[-170.51420085 -115.0462233   -71.12701396  -93.25094703]
1218,A Bill to promote gender equality in the provision by the Government of development assistance and humanitarian assistance to countries outside the United Kingdom; and for connected purposes.,International Development (Gender Equality) Act,Commons,2,26,SuccessLords,[-90.93345942 -63.44110067 -54.32691976 -47.11612083]
1235,"A Bill to amend the Leasehold Reform, Housing and Urban Development Act 1993 in relation to the permitted signatories of notices; and for connected purposes.",Leasehold Reform (Amendment) Act,Commons,2,26,FailedCommons,[-1.48959319 -5.71057238 -1.6532045  -4.70422729]
1135,"A Bill to make provision for the marriage of same sex couples in England and Wales, about gender change by married persons and civil partners, about consular functions in relation to marriage, for the marriage of armed forces personnel overseas, for permitting marriages according to the usages of belief organisations to be solemnized on the authority of certificates of a superintendent registrar, for the review of civil partnership, for the review of survivor benefits under occupational pension schemes, and for connected purposes.",Marriage (Same Sex Couples) Act 2013,Commons,2,25,SuccesCommons,[-309.37763485 -173.33845782  -87.7333472  -156.14385412]
1300,To make provision in relation to national insurance contributions; and for connected purposes.,National Insurance Contributions Act 2014,Commons,2,26,SuccessLords,[-18.85464299 -16.9740349  -16.58345621  -2.70409801]
1178,"To make provision about donations, loans and related transactions for
political purposes in connection with Northern Ireland; to amend the
Northern Ireland Assembly Disqualification Act 1975 and the Northern Ireland Act 1998; to make provision about the registration of electors and the administration of elections in Northern Ireland; and to make miscellaneous amendments in the law relating to Northern Ireland.",Northern Ireland (Miscellaneous Provisions) Act,Commons,2,26,SuccesCommons,[-118.89582464  -67.51660637  -21.46409615  -52.85769415]
1177,A Bill to make provision about pensions and about benefits payable to people in connection with bereavement; and for connected purposes.,Pensions Act,Commons,2,26,SuccesCommons,[-69.12402919 -36.0179369   -4.01285828 -20.03417606]
1352,"To authorise the use of resources for the years ending with 31 March 2008, 31March 2009, 31 March 2010, 31 March 2011, 31 March 2012, 31 March 2013, 31 March 2014 and 31 March 2015; to authorise the issue of sums out of the Consolidated Fund for the years ending with 31 March 2013, 31 March 2014 and 31 March 2015; and to appropriate the supply authorised by this Act forthe years ending with 31 March 2008, 31 March 2009, 31 March 2010, 31 March 2011, 31 March 2012, 31 March 2013 and 31 March 2014.",Supply and Appropriation (Anticipation and Adjustments) Act,Commons,2,26,SuccesCommons,[-238.89600616 -157.02922081  -27.96762732 -127.07768023]
1274,Authorise the use of resources for the year ending with 31 March 2014; to authorise both the issue of sums out of the Consolidated Fund and the application of income for that year; and to appropriate the supply authorised for that year by this Act and by the Supply and Appropriation (Anticipation and Adjustments) Act 2013.,Supply and Appropriation (Main Estimates) Act 2013 ,Commons,2,26,SuccesCommons,[-133.36706911  -81.93860355  -38.07524105  -85.11636568]
1282,"Make provision for establishing and maintaining a register of persons carrying
on the business of consultant lobbying and to require those persons to be
entered in the register; to make provision about expenditure and donations for
political purposes; to make provision about the Electoral Commission’s
functions with respect to compliance with requirements imposed by or by
virtue of enactments; to make provision relating to a trade union’s duty to
maintain a register of members under section 24 of the Trade Union and
Labour Relations (Consolidation) Act 1992; and for connected purposes.","Transparency of Lobbying, Non-party Campaigning and Trade Union Administration Act ",Commons,2,26,SuccesCommons,[-389.26920798 -136.18360107 -125.49779619 -160.74880435]
1357,To make provision about elections to and membership of the National Assembly for Wales; to make provision about the Welsh Assembly Government; to make provision about the setting by the Assembly of a rate of income tax to be paid by Welsh taxpayers and about the devolution of taxation powers to the Assembly; to make related amendments to Part 4A of the Scotland Act 1998; to make provision about borrowing by the Welsh Ministers; to make miscellaneous amendments in the law relating to Wales; and for connected purposes.,Wales Act 2014,Commons,2,26,SuccesCommons,[-231.71996123  -89.30549855  -48.46330573  -87.01330021]
1272,To make provision about the water industry; about compensation for modification of licences to abstract water; about main river maps; about records of waterworks; for the regulation of the water environment; about the provision of flood insurance for household premises; about internal drainage boards; about Regional Flood and Coastal Committees; and for connected purposes.,Water Act,Commons,2,26,SuccesCommons,[-94.74487856 -74.46439736 -64.4034829  -78.11976824]
1030,A Bill to make provision consequential on Annex VI to the Protocol on Environmental Protection to the Antarctic Treaty; to amend the Antarctic Act 1994; and for connected purposes.,Antarctic Act 2013,Commons,2,25,SuccesCommons,[-3.99141445 -2.48936345 -0.45474924 -1.83918094]
215,To confer powers on Canterbury City Council for the better control of street trading and touting in the city of Canterbury.,Canterbury City Council Act 2013,Commons,2,21,SuccesCommons,[-2.72730861e+01 -2.20002384e+01 -9.84645934e-05 -5.28705753e+00]
1140,"To make provision about children, families, and people with special educational needs; to make provision about the right to request flexible working; and for connected purposes",Children and Families Act,Commons,2,25,SuccesCommons,[-22.81497596 -27.56369762 -17.18055809 -19.59050597]
993,"To make provision about the regulation of operators of dominant airports; to confer functions on the Civil Aviation Authority under competition legislation in relation to services provided at airports; to make provision about aviation security; to make provision about the regulation of provision of flight accommodation; to make further provision about the Civil Aviation Authority’s membership, administration and functions in relation to enforcement, regulatory burdens and the provision of information relating to aviation; and for connected purposes.",Civil Aviation Act 2012,Commons,2,24,SuccesCommons,[-199.7820451  -109.18434759  -10.90169638 -122.98960038]
983,To amend the law of defamation.,Defamation Act,Commons,2,25,SuccesCommons,[-7.09420877e-04 -4.96840752e-02  2.00000017e-10 -4.21359968e-02]
1042,nan,Disabled Persons’ Parking Badges Act 2013,Commons,2,25,FailedCommons,[0. 0. 0. 0.]
982,To make provision about the registration of electors and the administration and conduct of elections.,Electoral Registration and Administration Act 2013,Commons,2,25,SuccesCommons,[-18.18075945 -21.63751816  -6.21941611 -25.2002395 ]
1110,"To make provision for or in connection with reforming the electricity market for purposes of encouraging low carbon electricity generation or ensuring security of supply; for the establishment and functions of the Office for Nuclear Regulation; about the government pipe-line and storage system and
rights exercisable in relation to it; about the designation of a strategy and policy statement; for the making of orders requiring regulated persons to provide redress to consumers of gas or electricity; about offshore transmission of electricity during a commissioning period; for imposing further fees in
respect of nuclear decommissioning costs; and for connected purposes.",Energy Act 2013,Commons,2,25,SuccesCommons,[-418.42751144 -220.20431338  -97.1572536  -160.63985635]
1011,A Bill to make provision about the UK Green Investment Bank; to make provision about employment law; to establish and make provision about the Competition and Markets Authority and to abolish the Competition Commission and the Office of Fair Trading; to amend the Competition Act 1998 and the Enterprise Act 2002; to make provision for the reduction of legislative burdens; to make provision about copyright and rights in performances; to make provision about payments to company directors; and for connected purposes,Enterprise and Regulatory Reform Act,Commons,2,25,SuccessLords,[-155.88185681  -63.54539834  -49.77492721  -40.05697084]
1089,"To make provision consequential on the treaty concerning the accession of the Republic of Croatia to the European Union, signed at Brussels on 9 December 2011, and provision consequential on the Protocol on the concerns of the Irish people on the Treaty of Lisbon, adopted at Brussels on 16 May 2012; and to make provision about the entitlement of nationals of the Republic of Croatia to
enter or reside in the United Kingdom as workers.",European Union (Croatian Accession and Irish Protocol) Act 2013,Commons,2,25,FailedLords,[-70.38275675 -38.2849625  -56.9597091  -45.7937542 ]
971,"To grant certain duties, to alter other duties, and to amend the law relating to the National Debt and the Public Revenue, and to make further provision in connection with finance.",Finance Act 2012,Commons,2,24,SuccesCommons,[-4.08759562e+01 -2.76156649e+01 -2.24691790e-03 -4.59926460e+01]
1158,"A Bill To grant certain duties, to alter other duties, and to amend the law relating to the National Debt and the Public Revenue, and to make further provision in connection with finance.",Finance Act 2013 ,Commons,2,25,SuccesCommons,[-4.08759562e+01 -2.76156649e+01 -2.24691790e-03 -4.59926460e+01]
932,"A Bill To amend the Bank of England Act 1998, the Financial Services and Markets Act 2000 and the Banking Act 2009; to make other provision about financial services and markets; to make provision about the exercise of certain statutory functions relating to building societies, friendly societies and other mutual societies; to amend section 785 of the Companies Act 2006; to make provision enabling the Director of Savings to provide services to other public bodies; and for connected purposes.",Financial Services Act 2012,Commons,2,24,SuccesCommons,[-201.53294638 -125.11308658  -38.8308566   -94.53476441]
1139,"To make further provision about banking and other financial services,
including provision about the Financial Services Compensation Scheme; to
make provision for the amounts owed in respect of certain deposits to be
treated as a preferential debt on insolvency; to make provision about the
accounts of the Bank of England and its wholly owned subsidiaries; and for
connected purposes.",Financial Services (Banking Reform) Act,Commons,2,25,FailedCommons,[-47.35747023 -64.94194712 -60.55778718 -57.90879203]
1090,"To make provision in connection with facilitating or controlling the following, namely, the provision or use of infrastructure, the carrying-out of development, and the compulsory acquisition of land; to make provision about when rating lists are to be compiled; to make provision about the rights of employees of companies who agree to be employee owners; and for connected purposes.",Growth and Infrastructure Act,Commons,2,25,SuccessLords,[-160.74547009  -70.22140364 -101.75407392  -54.07138425]
1092,"A Bill to make provision charging a levy in respect of the use or keeping of heavy  goods vehicles on public roads in the United Kingdom, and for connected purposes.",HGV Road User Levy Act 2013,Commons,2,25,FailedCommons,[-20.7457749  -32.20736003 -45.24766856 -36.18375323]
1112,A Bill to amend the constitution of the Humber Bridge Board and to confer new borrowing and other powers on it; to make new provision for the recovery of any deficit of the Board from local authorities in the area; to confer new powers for the setting and revision of tolls and to make other provision for and in connection with the operation of the bridge; and for connected purposes.,Humber Bridge Act 2013,Commons,2,25,SuccesCommons,[-128.26704827 -123.237923    -19.87471456  -45.49975941]
1081,To make provision in connection with the giving of financial assistance in respect of the provision of infrastructure,Infrastructure (Financial Assistance) Act 2012,Commons,2,25,SuccesCommons,[-33.02461841 -81.80436305  -6.66012215 -20.5945259 ]
1153,"To make provision about the effect of certain provisions relating to
participation in a scheme designed to assist persons to obtain employment and about notices relating to participation in such a scheme.",Jobseekers (Back to Work Schemes) Act 2013,Commons,2,25,SuccesCommons,[-156.86229023  -73.89150745  -67.02806523  -89.98903429]
212,To confer powers on Leeds City Council for the better control of street trading in the city of Leeds.,Leeds City Council Act 2013,Commons,2,21,SuccessLords,[-2.04156975e+01 -1.94814130e+01 -9.84655934e-05  3.60000030e-09]
922,nan,Local Government Finance Act 2012,Commons,2,24,FailedCommons,[0. 0. 0. 0.]
1045,A Bill to make provision in relation to marine navigation and harbours.,Marine Navigation Act,Commons,2,25,SuccesCommons,[-11.59335032  -7.25219548  -3.53228398  -4.27326856]
1135,"A Bill to make provision for the marriage of same sex couples in England and Wales, about gender change by married persons and civil partners, about consular functions in relation to marriage, for the marriage of armed forces personnel overseas, for permitting marriages according to the usages of belief organisations to be solemnized on the authority of certificates of a superintendent registrar, for the review of civil partnership, for the review of survivor benefits under occupational pension schemes, and for connected purposes.",Marriage (Same Sex Couples) Act 2013,Commons,2,25,SuccesCommons,[-309.37763485 -173.33845782  -87.7333472  -156.14385412]
1095,"Authorise things done before the day on which this Act is passed in the
purported exercise of functions relating to the approval of registered medical
practitioners and clinicians under the Mental Health Act 1983.",Mental Health (Approval Functions) Act 2012,Commons,2,25,SuccessLords,[-68.01244204 -33.14537172 -23.72935908 -23.12751033]
1027,A Bill to make further provision about discrimination against people on the grounds of their mental health; and for connected purposes.,Mental Health (Discrimination) Act 2013,Commons,2,25,FailedLords,[-20.59393351 -11.28995474 -15.73173367 -13.5703589 ]
1028,A Bill to amend the law relating to mobile homes.,Mobile Homes Act 2013,Commons,2,25,SuccesCommons,[ -3.33966636 -12.50478145  -1.20180725  -6.17735926]
218,To confer powers on Nottingham City Council for the better control of street trading in the city of Nottingham.,Nottingham City Council Act 2013,Commons,2,21,SuccessLords,[-2.04156975e+01 -1.94814130e+01 -9.84655934e-05  3.60000030e-09]
1105,"Make provision about interviews held during certain investigations under
Schedule 3 to the Police Reform Act 2002; and about the application of Part 2
of that Act to matters occurring before 1 April 2004.",Police (Complaints and Conduct) Act 2012,Commons,2,25,SuccesCommons,[-25.20296947 -15.64144442 -15.10686067 -16.42712177]
1033,A Bill to make provision in relation to the presumed death of missing persons; and for connected purposes.,Presumption of Death Act 2013,Commons,2,25,FailedLords,[-27.86910842  -6.19854355 -11.56017367 -11.65629242]
1037,A Bill to create offences and make other provision relating to sub-letting and parting with possession of social housing; and for connected purposes.,Prevention of Social Housing Fraud Act 2013,Commons,2,25,FailedLords,[-118.85057754  -39.03719452  -42.34618679  -39.37818227]
1031,A Bill to make provision about interference with wireless telegraphy in prisons and similar institutions.,Prisons (Interference with Wireless Telegraphy) Act 2012,Commons,2,25,SuccesCommons,[ -7.15206293 -13.18970334  -6.70138714 -10.03924595]
1038,A Bill to make provision for the destruction of certain property found in prisons and similar institutions.,Prison (Property) Act 2013,Commons,2,25,SuccesCommons,[-23.11699937 -17.83781473 -13.80924938 -18.09385754]
1084,To make provision for public service pension schemes; and for connected purposes.,Public Service Pensions Act,Commons,2,25,SuccesCommons,[-19.89787917 -13.01508306  -5.90123054  -8.84742124]
219,To confer powers on Reading Borough Council for the better control of street trading and touting in the borough of Reading.,Reading Borough Council Act 2013,Commons,2,21,SuccesCommons,[-2.62844985e+01 -2.37082780e+01 -9.89414306e-05 -5.17734593e+00]
1026,A Bill to amend the law relating to scrap metal dealers; and for connected purposes.,Scrap Metal Dealers Act 2013,Commons,2,25,SuccesCommons,[-12.75578625 -18.17471585  -9.16309278 -13.96425194]
1044,To provide for the making of payments to certain charities and clubs in respect of certain gifts made to them by individuals; and for connected purposes.,Small Charitable Donations Act 2012,Commons,2,25,SuccesCommons,[-83.69356047 -49.87245371 -24.31923542 -36.92148227]
1121,To make succession to the Crown not depend on gender; to make provision about Royal Marriages; and for connected purposes.,Succession to the Crown Act,Commons,2,25,FailedLords,[-8.25597766 -0.8627214  -2.31403489 -5.12585199]
1149,"To authorise the use of resources for the years ending with 31 March 2010, 31
March 2011, 31 March 2012, 31 March 2013 and 31 March 2014; to authorise the
issue of sums out of the Consolidated Fund for the years ending with 31
March 2013 and 31 March 2014; and to appropriate the supply authorised by
this Act for the years ending with 31 March 2010, 31 March 2011, 31 March
2012 and 31 March 2013.",Supply and Appropriation (Anticipation and Adjustments) Act 2013,Commons,2,25,SuccesCommons,[-295.95003692 -182.87988926  -49.33160391 -154.90801198]
1071,To authorise the use of resources for the year ending with 31 March 2013; to authorise both the issue of sums out of the Consolidated Fund and the application of income for that year; and to appropriate the supply authorised for that year by this Act and by the Supply and Appropriation (Anticipationand Adjustments) Act 2012.,Supply and Appropriation (Main Estimates) Act 2012,Commons,2,25,SuccesCommons,[-126.67423858  -75.02245051  -30.84502612  -77.90860733]
1126,To make provision relating to the up-rating of certain social security benefits and tax credits.,Welfare Benefits Up-rating Act 2013,Commons,2,25,SuccesCommons,[-85.46948617 -21.05316625  -0.69929365 -12.12586768]
836,A Bill To authorise the use of resources for the service of the years ending with 31 March 2010 and 31 March 2011 and to apply certain sums out of the Consolidated Fund to the service of the years ending with 31 March 2010 and 31 March 2011; and to appropriate the supply authorised in this Session of Parliament for the service of the years ending with 31 March 2010 and 31 March 2011.,Appropriation Act 2011,Commons,2,24,SuccesCommons,[-346.13212575 -173.94355506  -29.7115828  -129.15672884]
