Bill Id,Long Title,Short Title,Origin_House,Status,SessionID
1599,"A Bill to approve for the purposes of section 7(1) of the European Union Act 2011 the decision of the Council of 26 May 2014 on the system of own resources of the European Union; and to amend the definition of ""the Treaties"" and ""the EU Treaties"" in section 1(2) of the European Communities Act 1972 so as to include that decision.",European Union (Finance) Act 2015,Commons,2,28
1570,A Bill To make provision for the holding of a referendum in the United Kingdom and Gibraltar on whether the United Kingdom should remain a member of the European Union.,European Union Referendum Act 2015,Commons,2,28
1760,"A Bill to grant certain duties, to alter other duties, and to amend the law relating to the National Debt and the Public Revenue, and to make further provision in connection with finance.",Finance Act 2016,Commons,2,28
1683,"A Bill to grant certain duties, to alter other duties, and to amend the law relating to the National Debt and the Public Revenue, and to make further provision in connection with finance.",Finance (No. 2) Act 2015,Commons,2,28
1313,"A Bill to make provision for a railway between Euston in London and a junction with the West Coast Main Line at Handsacre in Staffordshire, with a spur from Old Oak Common in the London Borough of Hammersmith and Fulham to a junction with the Channel Tunnel Rail Link at York Way in the London Borough of Islington and a spur from Water Orton in Warwickshire to Curzon Street in Birmingham; and for connected purposes.",High Speed Rail (London–West Midlands) Act 2017,Commons,2,26
1711,A Bill to consolidate and amend provisions about the House of Commons Members’ Fund; and to make provision about the House of Commons resources estimates.,House of Commons Members’ Fund Act 2016,Commons,2,28
1700,"A Bill to make provision about housing, estate agents, rentcharges, planning and compulsory purchase.",Housing and Planning Act 2016,Commons,2,28
1699,"A Bill To make provision about the law on immigration and asylum; to make provisionabout access to services, facilities, licences and work by reference to immigrationstatus; to make provision about the Director of Labour Market Enforcement; to makeprovision about language requirements for public sector workers; to make provisionabout fees for passports and civil registration; and for connected purposes.",Immigration Act 2016,Commons,2,28
1749,"A Bill to make provision about the interception of communications, equipment interference and the acquisition and retention of communications data, bulk personal datasets and other information; to make provision about the treatment of material held as a result of such interception, equipment interference or acquisition or retention; to establish the Investigatory Powers Commissioner and other Judicial Commissioners and make provision about them and other oversight arrangements; to make further provision about investigatory powers and national security; to amend sections 3 and 5 of the Intelligence Services Act 1994; and for connected purposes.",Investigatory Powers Act 2016,Commons,2,28
1680,"A Bill to set a ceiling on the main and additional primary percentages, the secondary percentage and the upper earnings limit in relation to Class 1 national insurance contributions.",National Insurance Contributions (Rate Ceilings) Act 2015,Commons,2,28
1635,"A Bill to make provision for, and in connection with, the removal of the Secretary of State’s powers under the National Health Service Act 2006 to appoint trustees; to make provision transferring to Great Ormond Street Hospital Children’s Charity the right to a royalty conferred by Schedule 6 to the Copyright, Designs and Patents Act 1988; and for connected purposes.",NHS (Charitable Trusts Etc) Act 2016,Commons,2,28
1744,"A Bill to make provision about the Independent Reporting Commission, extend the period for the appointment of Northern Ireland Ministers, modify the pledge made by Northern Ireland Ministers on taking office, provide for persons becoming Members of the Northern Ireland Assembly to give an undertaking, and make provision about the draft budget of the Northern Ireland Executive, in pursuance of the agreement made on 17 November 2015 called A Fresh Start: The Stormont Agreement and Implementation Plan.",Northern Ireland (Stormont Agreement and Implementation Plan) Act 2016,Commons,2,28
1717,To make provision in connection with social security and child support maintenance in Northern Ireland; to make provision in connection with arrangements under section 1 of the Employment and Training Act (Northern Ireland) 1950; and for connected purposes.,Northern Ireland (Welfare Reform) Act 2015,Commons,2,28
1745,"A Bill to make provision for collaboration between the emergency services; to make provision about the handling of police complaints and other matters relating to police conduct and to make further provision about the Independent Police Complaints Commission; to make provision for super-complaints about policing; to make provision for the investigation of concerns about policing raised by whistle-blowers; to make provision about police discipline; to make
provision about police inspection; to make provision about the powers of police civilian staff and police volunteers; to remove the powers of the police to appoint traffic wardens; to enable provision to be made to alter police ranks; to make provision about the Police Federation; to make provision in connection with the replacement of the Association of Chief Police Officers with the National Police Chiefs’ Council; to make provision about the system for bail after arrest but before charge; to make provision to enable greater use of modern technology at police stations; to make other amendments to the Police and Criminal Evidence Act 1984; to amend the powers of the police under the Mental Health Act 1983; to extend the powers of the police in relation to maritime
enforcement; to make provision about deputy police and crime commissioners; to make provision to enable changes to the names of police areas; to make provision about the regulation of firearms; to make provision about the licensing of alcohol; to make provision about the implementation and enforcement of financial sanctions; to amend the Police Act 1996 to make further provision about police collaboration; to make provision about the powers of the National Crime Agency; to make provision for requiring arrested persons to provide details of nationality; to make provision for requiring defendants in criminal proceedings to provide details of nationality and other information; to make provision to combat the sexual exploitation of children; and for connected purposes.",Policing and Crime Act 2017,Commons,2,28
1637,,Riot Compensation Act 2016,Commons,2,28
1571,A Bill to amend the Scotland Act 1998 and make provision about the functions of the Scottish Ministers; and for connected purposes.,Scotland Act 2016,Commons,2,28
1751,"A Bill To authorise the use of resources for the years ending with 31 March 2015, 31 March2016 and 31 March 2017; to authorise the issue of sums out of the Consolidated Fundfor those years; and to appropriate the supply authorised by this Act for the yearsending with 31 March 2015 and 31 March 2016.",Supply and Appropriation (Anticipation and Adjustments) Act 2016,Commons,2,28
1681,A Bill to authorise the use of resources for the year ending with 31 March 2016; to authorise both the issue of sums out of the Consolidated Fund and the application of income for that year; and to appropriate the supply authorised for that year by this Act and by the Supply and Appropriation (Anticipation and Adjustments) Act 2015.,Supply and Appropriation (Main Estimates) Act 2015,Commons,2,28
1685,"A Bill to make provision about industrial action, trade unions, employers’ associations and the functions of the Certification Officer.",Trade Union Act 2016,Commons,2,28
1676,A Bill to make provision about reports on progress towards full employment and the apprenticeships target; to make provision about reports on the effect of certain support for troubled families; to make provision about life chances; to make provision about the benefit cap; to make provision about social security and tax credits; to make provision for loans for mortgage interest and other liabilities; and to make provision about social housing rents.,Welfare Reform and Work Act 2016,Commons,2,28
1375,"A Bill to make provision for and in connection with the making of payments to persons towards the costs of childcare; and to restrict the availability of an exemption from income tax in respect of the provision for an employee of childcare, or vouchers for obtaining childcare, under a scheme operated by or on behalf of the employer.",Childcare Payments Act 2014,Commons,2,27
1337,"A Bill to amend the law relating to the rights of consumers and protection of their interests, to make provision about investigatory powers for enforcing the regulation of traders, to make provision about private actions in competition law, and for connected purposes.",Consumer Rights Act 2015,Commons,2,26
1427,A Bill to make provision for the taking of action in relation to horses which are in public places; and for connected purposes.,Control of Horses Act 2015,Commons,2,27
1537,A Bill To make provision for and in connection with the creation of a Northern Ireland rate of corporation tax.,Corporation Tax (Northern Ireland) Act 2015,Commons,2,27
1522,"A Bill To make provision in relation to terrorism; to make provision about retention of communications data, about information, authority to carry and security in relation to air, sea and rail transport and about reviews by the Special Immigration Appeals Commission against refusals to issue certificates of naturalisation; and for connected purposes.",Counter-Terrorism and Security Act 2015,Commons,2,27
1343,To make provision about how offenders are dealt with before and after conviction; to amend the offence of possession of extreme pornographic images; to make provision about the proceedings and powers of courts and tribunals; to make provision about judicial review; and for connected purposes.,Criminal Justice and Courts Act 2015,Commons,2,26
1473,"To Make provision, in consequence of a declaration of invalidity made by the Court of Justice of the European Union in relation to Directive 2006/24/EC, about the retention of certain communications data; to amend the grounds for issuing interception warrants, or granting or giving certain authorisations or notices, under Part 1 of the Regulation of Investigatory Powers Act 2000; to make provision about the extra-territorial application of that Part and about the meaning of “telecommunications service” for the purposes of that Act; and for connected purposes.",Data Retention and Investigatory Powers Act 2014,Commons,2,27
1338,A Bill to make provision for the reduction of burdens resulting from legislation for businesses or other organisations or for individuals; make provision for the repeal of legislation which no longer has practical use; make provision about the exercise of regulatory functions; and for connected purposes.,Deregulation Act 2015,Commons,2,26
1360,"A Bill To grant certain duties, to alter other duties, and to amend the law relating tothe National Debt and the Public Revenue, and to make further provision inconnection with finance.",Finance Act 2014,Commons,2,26
1566,"A Bill To  grant certain duties, to alter other duties, and to amend the law relating to the National Debt and the Public Revenue, and to make further provision in connection with finance.",Finance Act 2015,Commons,2,27
1419,A Bill to make provision about the safety of health and social care services in England; to make provision about the integration of information relating to users of health and social care services in England; to make provision about the sharing of information relating to an individual for the purposes of providing that individual with health or social care services in England; to make provision for removing individuals convicted of certain offences from the registers kept by the regulatory bodies for health and social care professions; to make provision about the objectives of the regulatory bodies for health and social care professions and the Professional Standards Authority for Health and Social Care; to make provision about the disposal of cases concerning a person’s fitness to practise a health or social care profession; and for connected purposes.,Health and Social Care (Safety and Quality) Act 2015,Commons,2,27
1430,A Bill to make provision about the handling of complaints by the Health Service Commissioner for England; to require the Commissioner to notify a complainant of the reason for the delay if the investigation of the complaint is not concluded within a twelve month period; to require the Commissioner to lay before Parliament an annual report giving details of how long investigations of complaints have taken to be concluded and progress towards meeting a target of concluding investigations within a twelve month period; and for connected purposes.,Health Service Commissioner for England (Complaint Handling) Act 2015,Commons,2,27
1313,"A Bill to make provision for a railway between Euston in London and a junction with the West Coast Main Line at Handsacre in Staffordshire, with a spur from Old Oak Common in the London Borough of Hammersmith and Fulham to a junction with the Channel Tunnel Rail Link at York Way in the London Borough of Islington and a spur from Water Orton in Warwickshire to Curzon Street in Birmingham; and for connected purposes.",High Speed Rail (London–West Midlands) Act 2017,Commons,2,26
1550,"A Bill to amend the House of Commons (Administration) Act 1978 so as to make provision about the membership of the House of Commons Commission, so as to confer a new strategic function on the Commission, and so as to make provision about the exercise of functions on behalf of the Commission or its members.",House of Commons Commission Act 2015,Commons,2,27
1413,A Bill to make provision about the meeting by the United Kingdom of the target for official development assistance (ODA) to constitute 0.7 per cent of gross national income; to make provision for independent verification that ODA is spent efficiently and effectively; and for connected purposes.,International Development (Official Development Assistance Target) Act 2015,Commons,2,27
1420,"A Bill to make provision about the inclusion at local authority meetings of observances that are, and about powers of local authorities in relation to events that to any extent are, religious or related to a religious or philosophical belief.",Local Government (Religious etc. Observances) Act 2015,Commons,2,27
1429,A Bill to make provision about the procedure for conducting investigations under Part 3 of the Local Government Act 1974; and to make provision for cases where an authority to which that Part applies takes a decision that affects the holding of an event for a reason relating to health or safety.,Local Government (Review of Decisions) Act 2015,Commons,2,27
1534,A Bill to make time-limited provision for vacancies among the Lords Spiritual to be filled by bishops who are women.,Lords Spiritual (Women) Act 2015,Commons,2,27
1389,"To make provision about slavery, servitude and forced or compulsory labour; to make provision about human trafficking; to make provision for an Anti-slavery Commissioner; and for connected purposes.",Modern Slavery Act 2015,Commons,2,27
1481,To make provision in relation to national insurance contributions; and for connected purposes.,National Insurance Contributions Act 2015,Commons,2,27
1411,"A Bill to make provision about pension schemes, including provision designed to encourage arrangements that offer people different levels of certainty in retirement or that involve different ways of sharing or pooling risk and provision designed to give people greater flexibility in accessing benefits and to help them make informed decisions about what to do with benefits.",Pension Schemes Act,Commons,2,27
1501,To make provision about the recall of members of the House of Commons; and for connected purposes.,Recall of MPs Act 2015,Commons,2,27
1415,"A Bill to place a duty on local authorities to keep a register of individuals and community groups who have expressed an interest in acquiring land to bring forward self-build and custom-build projects and to take account of and make provision for the interests of those on such registers in developing their housing initiatives and their local plans; to allow volume house builders to include self-build and custom-build projects as contributing towards their affordable housing obligations, when in partnership for this purpose with a Registered Social Landlord; and for connected purposes.",Self-build and Custom Housebuilding Act 2015,Commons,2,27
1410,To make provision about improved access to finance for businesses and individuals; to make provision about regulatory provisions relating to business and certain voluntary and community bodies; to make provision about the exercise of procurement functions by certain public authorities; to make provision for the creation of a Pubs Code and Adjudicator for the regulation of dealings by pub-owning businesses with their tied pub tenants; to make provision about the regulation of the provision of childcare; to make provision about information relating to the evaluation of education; to make provision about the regulation of companies; to make provision about company filing requirements; to make provision about the disqualification from appointments relating to companies; to make provision about insolvency; to make provision about the law relating to employment; and for connected purposes.,"Small Business, Enterprise and Employment Act 2015",Commons,2,27
1406,A Bill to make provision as to matters to which a court must have regard in determining a claim in negligence or breach of statutory duty.,"Social Action, Responsibility and Heroism Act 2015",Commons,2,27
1498,A Bill to make provision for an offence in respect of specialist printing equipment and related materials; and for connected purposes.,Specialist Printing Equipment and Materials (Offences) Act 2015,Commons,2,27
1527,A Bill to make provision about stamp duty land tax on residential property transactions; and for connected purposes.,Stamp Duty Land Tax Act 2015,Commons,2,27
1555,"A Bill To authorise the use of resources for the years ending with 31 March 2014, 31 March 2015 and 31 March 2016; to authorise the issue of sums out of the Consolidated Fund for the years ending with 31 March 2015 and 31 March 2016; and to appropriate the supply authorised by this Act for the years ending with 31 March 2014 and 31 March 2015.",Supply and Appropriation (Anticipation and Adjustments) Act 2015,Commons,2,27
1432,To authorise the use of resources for the year ending with 31 March 2015; to authorise both the issue of sums out of the Consolidated Fund and the application of income for that year; and to appropriate the supply authorised for that year by this Act and by the Supply and Appropriation (Anticipation and Adjustments) Act 2014.,Supply and Appropriation (Main Estimates) Act 2014,Commons,2,27
1502,A Bill to make provision in connection with the taxation of pensions.,Taxation of Pensions Act 2014,Commons,2,27
1357,To make provision about elections to and membership of the National Assembly for Wales; to make provision about the Welsh Assembly Government; to make provision about the setting by the Assembly of a rate of income tax to be paid by Welsh taxpayers and about the devolution of taxation powers to the Assembly; to make related amendments to Part 4A of the Scotland Act 1998; to make provision about borrowing by the Welsh Ministers; to make miscellaneous amendments in the law relating to Wales; and for connected purposes.,Wales Act 2014,Commons,2,26
1163,"To make provision about anti-social behaviour, crime and disorder, including provision about recovery of possession of dwelling houses; to make provision amending the Dangerous Dogs Act 1991, Schedules 7 and 8 to the Terrorism Act 2000 and the Extradition Act 2003; to make provision about firearms and about forced marriage; to make provision about the police, the Independent
Police Complaints Commission and the Serious Fraud Office; to make
provision about criminal justice and court fees; and for connected purposes.","Anti-social Behaviour, Crime and Policing Act",Commons,2,26
1140,"To make provision about children, families, and people with special educational needs; to make provision about the right to request flexible working; and for connected purposes",Children and Families Act,Commons,2,25
1204,A Bill to make provision in connection with applications for naturalisation as a British citizen made by members or former members of the armed forces.,Citizenship (Armed Forces),Commons,2,26
1337,"A Bill to amend the law relating to the rights of consumers and protection of their interests, to make provision about investigatory powers for enforcing the regulation of traders, to make provision about private actions in competition law, and for connected purposes.",Consumer Rights Act 2015,Commons,2,26
1343,To make provision about how offenders are dealt with before and after conviction; to amend the offence of possession of extreme pornographic images; to make provision about the proceedings and powers of courts and tribunals; to make provision about judicial review; and for connected purposes.,Criminal Justice and Courts Act 2015,Commons,2,26
1205,A Bill to make provision about deep sea mining; and for connected purposes.,Deep Sea Mining Act ,Commons,2,26
1276,"To make provision in connection with any arrangements that may be made by the Secretary of State with respect to the provision to the Secretary of State of defence procurement services; to make provision relating to defence procurement contracts awarded, or amended, otherwise than as the result of a competitive process; to make provision in relation to the reserve forces of the Crown; and for connected purposes.",Defence Reform Act,Commons,2,26
1338,A Bill to make provision for the reduction of burdens resulting from legislation for businesses or other organisations or for individuals; make provision for the repeal of legislation which no longer has practical use; make provision about the exercise of regulatory functions; and for connected purposes.,Deregulation Act 2015,Commons,2,26
1110,"To make provision for or in connection with reforming the electricity market for purposes of encouraging low carbon electricity generation or ensuring security of supply; for the establishment and functions of the Office for Nuclear Regulation; about the government pipe-line and storage system and
rights exercisable in relation to it; about the designation of a strategy and policy statement; for the making of orders requiring regulated persons to provide redress to consumers of gas or electricity; about offshore transmission of electricity during a commissioning period; for imposing further fees in
respect of nuclear decommissioning costs; and for connected purposes.",Energy Act 2013,Commons,2,25
1158,"A Bill To grant certain duties, to alter other duties, and to amend the law relating to the National Debt and the Public Revenue, and to make further provision in connection with finance.",Finance Act 2013 ,Commons,2,25
1360,"A Bill To grant certain duties, to alter other duties, and to amend the law relating tothe National Debt and the Public Revenue, and to make further provision inconnection with finance.",Finance Act 2014,Commons,2,26
1139,"To make further provision about banking and other financial services,
including provision about the Financial Services Compensation Scheme; to
make provision for the amounts owed in respect of certain deposits to be
treated as a preferential debt on insolvency; to make provision about the
accounts of the Bank of England and its wholly owned subsidiaries; and for
connected purposes.",Financial Services (Banking Reform) Act,Commons,2,25
1179,A Bill To make provision about the licensing and advertising of gambling.,Gambling (Licensing and Advertising) Act,Commons,2,26
1313,"A Bill to make provision for a railway between Euston in London and a junction with the West Coast Main Line at Handsacre in Staffordshire, with a spur from Old Oak Common in the London Borough of Hammersmith and Fulham to a junction with the Channel Tunnel Rail Link at York Way in the London Borough of Islington and a spur from Water Orton in Warwickshire to Curzon Street in Birmingham; and for connected purposes.",High Speed Rail (London–West Midlands) Act 2017,Commons,2,26
1180,A Bill To make provision authorising expenditure in preparation for a high speed railway transport network.,High Speed Rail (Preparation) Act,Commons,2,26
1206,A Bill to make provision for retirement from the House of Lords; and to make provision for the expulsion of Members of the House of Lords in specified circumstances.,House of Lords Reform Act,Commons,2,26
1112,A Bill to amend the constitution of the Humber Bridge Board and to confer new borrowing and other powers on it; to make new provision for the recovery of any deficit of the Board from local authorities in the area; to confer new powers for the setting and revision of tolls and to make other provision for and in connection with the operation of the bridge; and for connected purposes.,Humber Bridge Act 2013,Commons,2,25
1298,"To make provision about immigration law; to limit, or otherwise make
provision about, access to services, facilities and employment by reference to immigration status; to make provision about marriage and civil partnership involving certain foreign nationals; and for connected purposes.",Immigration Act ,Commons,2,26
1218,A Bill to promote gender equality in the provision by the Government of development assistance and humanitarian assistance to countries outside the United Kingdom; and for connected purposes.,International Development (Gender Equality) Act,Commons,2,26
1235,"A Bill to amend the Leasehold Reform, Housing and Urban Development Act 1993 in relation to the permitted signatories of notices; and for connected purposes.",Leasehold Reform (Amendment) Act,Commons,2,26
1135,"A Bill to make provision for the marriage of same sex couples in England and Wales, about gender change by married persons and civil partners, about consular functions in relation to marriage, for the marriage of armed forces personnel overseas, for permitting marriages according to the usages of belief organisations to be solemnized on the authority of certificates of a superintendent registrar, for the review of civil partnership, for the review of survivor benefits under occupational pension schemes, and for connected purposes.",Marriage (Same Sex Couples) Act 2013,Commons,2,25
1300,To make provision in relation to national insurance contributions; and for connected purposes.,National Insurance Contributions Act 2014,Commons,2,26
1178,"To make provision about donations, loans and related transactions for
political purposes in connection with Northern Ireland; to amend the
Northern Ireland Assembly Disqualification Act 1975 and the Northern Ireland Act 1998; to make provision about the registration of electors and the administration of elections in Northern Ireland; and to make miscellaneous amendments in the law relating to Northern Ireland.",Northern Ireland (Miscellaneous Provisions) Act,Commons,2,26
1177,A Bill to make provision about pensions and about benefits payable to people in connection with bereavement; and for connected purposes.,Pensions Act,Commons,2,26
1352,"To authorise the use of resources for the years ending with 31 March 2008, 31March 2009, 31 March 2010, 31 March 2011, 31 March 2012, 31 March 2013, 31 March 2014 and 31 March 2015; to authorise the issue of sums out of the Consolidated Fund for the years ending with 31 March 2013, 31 March 2014 and 31 March 2015; and to appropriate the supply authorised by this Act forthe years ending with 31 March 2008, 31 March 2009, 31 March 2010, 31 March 2011, 31 March 2012, 31 March 2013 and 31 March 2014.",Supply and Appropriation (Anticipation and Adjustments) Act,Commons,2,26
1274,Authorise the use of resources for the year ending with 31 March 2014; to authorise both the issue of sums out of the Consolidated Fund and the application of income for that year; and to appropriate the supply authorised for that year by this Act and by the Supply and Appropriation (Anticipation and Adjustments) Act 2013.,Supply and Appropriation (Main Estimates) Act 2013 ,Commons,2,26
1282,"Make provision for establishing and maintaining a register of persons carrying
on the business of consultant lobbying and to require those persons to be
entered in the register; to make provision about expenditure and donations for
political purposes; to make provision about the Electoral Commission’s
functions with respect to compliance with requirements imposed by or by
virtue of enactments; to make provision relating to a trade union’s duty to
maintain a register of members under section 24 of the Trade Union and
Labour Relations (Consolidation) Act 1992; and for connected purposes.","Transparency of Lobbying, Non-party Campaigning and Trade Union Administration Act ",Commons,2,26
1357,To make provision about elections to and membership of the National Assembly for Wales; to make provision about the Welsh Assembly Government; to make provision about the setting by the Assembly of a rate of income tax to be paid by Welsh taxpayers and about the devolution of taxation powers to the Assembly; to make related amendments to Part 4A of the Scotland Act 1998; to make provision about borrowing by the Welsh Ministers; to make miscellaneous amendments in the law relating to Wales; and for connected purposes.,Wales Act 2014,Commons,2,26
1272,To make provision about the water industry; about compensation for modification of licences to abstract water; about main river maps; about records of waterworks; for the regulation of the water environment; about the provision of flood insurance for household premises; about internal drainage boards; about Regional Flood and Coastal Committees; and for connected purposes.,Water Act,Commons,2,26
1030,A Bill to make provision consequential on Annex VI to the Protocol on Environmental Protection to the Antarctic Treaty; to amend the Antarctic Act 1994; and for connected purposes.,Antarctic Act 2013,Commons,2,25
215,To confer powers on Canterbury City Council for the better control of street trading and touting in the city of Canterbury.,Canterbury City Council Act 2013,Commons,2,21
1140,"To make provision about children, families, and people with special educational needs; to make provision about the right to request flexible working; and for connected purposes",Children and Families Act,Commons,2,25
993,"To make provision about the regulation of operators of dominant airports; to confer functions on the Civil Aviation Authority under competition legislation in relation to services provided at airports; to make provision about aviation security; to make provision about the regulation of provision of flight accommodation; to make further provision about the Civil Aviation Authority’s membership, administration and functions in relation to enforcement, regulatory burdens and the provision of information relating to aviation; and for connected purposes.",Civil Aviation Act 2012,Commons,2,24
983,To amend the law of defamation.,Defamation Act,Commons,2,25
1042,,Disabled Persons’ Parking Badges Act 2013,Commons,2,25
982,To make provision about the registration of electors and the administration and conduct of elections.,Electoral Registration and Administration Act 2013,Commons,2,25
1110,"To make provision for or in connection with reforming the electricity market for purposes of encouraging low carbon electricity generation or ensuring security of supply; for the establishment and functions of the Office for Nuclear Regulation; about the government pipe-line and storage system and
rights exercisable in relation to it; about the designation of a strategy and policy statement; for the making of orders requiring regulated persons to provide redress to consumers of gas or electricity; about offshore transmission of electricity during a commissioning period; for imposing further fees in
respect of nuclear decommissioning costs; and for connected purposes.",Energy Act 2013,Commons,2,25
1011,A Bill to make provision about the UK Green Investment Bank; to make provision about employment law; to establish and make provision about the Competition and Markets Authority and to abolish the Competition Commission and the Office of Fair Trading; to amend the Competition Act 1998 and the Enterprise Act 2002; to make provision for the reduction of legislative burdens; to make provision about copyright and rights in performances; to make provision about payments to company directors; and for connected purposes,Enterprise and Regulatory Reform Act,Commons,2,25
1089,"To make provision consequential on the treaty concerning the accession of the Republic of Croatia to the European Union, signed at Brussels on 9 December 2011, and provision consequential on the Protocol on the concerns of the Irish people on the Treaty of Lisbon, adopted at Brussels on 16 May 2012; and to make provision about the entitlement of nationals of the Republic of Croatia to
enter or reside in the United Kingdom as workers.",European Union (Croatian Accession and Irish Protocol) Act 2013,Commons,2,25
971,"To grant certain duties, to alter other duties, and to amend the law relating to the National Debt and the Public Revenue, and to make further provision in connection with finance.",Finance Act 2012,Commons,2,24
1158,"A Bill To grant certain duties, to alter other duties, and to amend the law relating to the National Debt and the Public Revenue, and to make further provision in connection with finance.",Finance Act 2013 ,Commons,2,25
932,"A Bill To amend the Bank of England Act 1998, the Financial Services and Markets Act 2000 and the Banking Act 2009; to make other provision about financial services and markets; to make provision about the exercise of certain statutory functions relating to building societies, friendly societies and other mutual societies; to amend section 785 of the Companies Act 2006; to make provision enabling the Director of Savings to provide services to other public bodies; and for connected purposes.",Financial Services Act 2012,Commons,2,24
1139,"To make further provision about banking and other financial services,
including provision about the Financial Services Compensation Scheme; to
make provision for the amounts owed in respect of certain deposits to be
treated as a preferential debt on insolvency; to make provision about the
accounts of the Bank of England and its wholly owned subsidiaries; and for
connected purposes.",Financial Services (Banking Reform) Act,Commons,2,25
1090,"To make provision in connection with facilitating or controlling the following, namely, the provision or use of infrastructure, the carrying-out of development, and the compulsory acquisition of land; to make provision about when rating lists are to be compiled; to make provision about the rights of employees of companies who agree to be employee owners; and for connected purposes.",Growth and Infrastructure Act,Commons,2,25
1092,"A Bill to make provision charging a levy in respect of the use or keeping of heavy  goods vehicles on public roads in the United Kingdom, and for connected purposes.",HGV Road User Levy Act 2013,Commons,2,25
1112,A Bill to amend the constitution of the Humber Bridge Board and to confer new borrowing and other powers on it; to make new provision for the recovery of any deficit of the Board from local authorities in the area; to confer new powers for the setting and revision of tolls and to make other provision for and in connection with the operation of the bridge; and for connected purposes.,Humber Bridge Act 2013,Commons,2,25
1081,To make provision in connection with the giving of financial assistance in respect of the provision of infrastructure,Infrastructure (Financial Assistance) Act 2012,Commons,2,25
1153,"To make provision about the effect of certain provisions relating to
participation in a scheme designed to assist persons to obtain employment and about notices relating to participation in such a scheme.",Jobseekers (Back to Work Schemes) Act 2013,Commons,2,25
212,To confer powers on Leeds City Council for the better control of street trading in the city of Leeds.,Leeds City Council Act 2013,Commons,2,21
922,,Local Government Finance Act 2012,Commons,2,24
1045,A Bill to make provision in relation to marine navigation and harbours.,Marine Navigation Act,Commons,2,25
1135,"A Bill to make provision for the marriage of same sex couples in England and Wales, about gender change by married persons and civil partners, about consular functions in relation to marriage, for the marriage of armed forces personnel overseas, for permitting marriages according to the usages of belief organisations to be solemnized on the authority of certificates of a superintendent registrar, for the review of civil partnership, for the review of survivor benefits under occupational pension schemes, and for connected purposes.",Marriage (Same Sex Couples) Act 2013,Commons,2,25
1095,"Authorise things done before the day on which this Act is passed in the
purported exercise of functions relating to the approval of registered medical
practitioners and clinicians under the Mental Health Act 1983.",Mental Health (Approval Functions) Act 2012,Commons,2,25
1027,A Bill to make further provision about discrimination against people on the grounds of their mental health; and for connected purposes.,Mental Health (Discrimination) Act 2013,Commons,2,25
1028,A Bill to amend the law relating to mobile homes.,Mobile Homes Act 2013,Commons,2,25
218,To confer powers on Nottingham City Council for the better control of street trading in the city of Nottingham.,Nottingham City Council Act 2013,Commons,2,21
1105,"Make provision about interviews held during certain investigations under
Schedule 3 to the Police Reform Act 2002; and about the application of Part 2
of that Act to matters occurring before 1 April 2004.",Police (Complaints and Conduct) Act 2012,Commons,2,25
1033,A Bill to make provision in relation to the presumed death of missing persons; and for connected purposes.,Presumption of Death Act 2013,Commons,2,25
1037,A Bill to create offences and make other provision relating to sub-letting and parting with possession of social housing; and for connected purposes.,Prevention of Social Housing Fraud Act 2013,Commons,2,25
1031,A Bill to make provision about interference with wireless telegraphy in prisons and similar institutions.,Prisons (Interference with Wireless Telegraphy) Act 2012,Commons,2,25
1038,A Bill to make provision for the destruction of certain property found in prisons and similar institutions.,Prison (Property) Act 2013,Commons,2,25
1084,To make provision for public service pension schemes; and for connected purposes.,Public Service Pensions Act,Commons,2,25
219,To confer powers on Reading Borough Council for the better control of street trading and touting in the borough of Reading.,Reading Borough Council Act 2013,Commons,2,21
1026,A Bill to amend the law relating to scrap metal dealers; and for connected purposes.,Scrap Metal Dealers Act 2013,Commons,2,25
1044,To provide for the making of payments to certain charities and clubs in respect of certain gifts made to them by individuals; and for connected purposes.,Small Charitable Donations Act 2012,Commons,2,25
1121,To make succession to the Crown not depend on gender; to make provision about Royal Marriages; and for connected purposes.,Succession to the Crown Act,Commons,2,25
1149,"To authorise the use of resources for the years ending with 31 March 2010, 31
March 2011, 31 March 2012, 31 March 2013 and 31 March 2014; to authorise the
issue of sums out of the Consolidated Fund for the years ending with 31
March 2013 and 31 March 2014; and to appropriate the supply authorised by
this Act for the years ending with 31 March 2010, 31 March 2011, 31 March
2012 and 31 March 2013.",Supply and Appropriation (Anticipation and Adjustments) Act 2013,Commons,2,25
1071,To authorise the use of resources for the year ending with 31 March 2013; to authorise both the issue of sums out of the Consolidated Fund and the application of income for that year; and to appropriate the supply authorised for that year by this Act and by the Supply and Appropriation (Anticipationand Adjustments) Act 2012.,Supply and Appropriation (Main Estimates) Act 2012,Commons,2,25
1126,To make provision relating to the up-rating of certain social security benefits and tax credits.,Welfare Benefits Up-rating Act 2013,Commons,2,25
836,A Bill To authorise the use of resources for the service of the years ending with 31 March 2010 and 31 March 2011 and to apply certain sums out of the Consolidated Fund to the service of the years ending with 31 March 2010 and 31 March 2011; and to appropriate the supply authorised in this Session of Parliament for the service of the years ending with 31 March 2010 and 31 March 2011.,Appropriation Act 2011,Commons,2,24
743,A Bill to authorise the use of resources for the service of the year ending with 31 March 2011 and to apply certain sums out of the Consolidated Fund to the service of the year ending with 31 March 2011; to appropriate the supply authorised in this Session of Parliament for the service of the year ending with 31 March 2011; and to repeal certain Consolidated Fund and Appropriation Acts.,Appropriation (No. 3) Act 2010,Commons,2,24
